Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"MAGNESIUM OXIDE",1,1,"Salt/Mineral compound. Generally safe."
"C20-40 ALKETH-10",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"HYDROGENATED PALM/PALM KERNEL OIL PEG-6 ESTERS",1,1,"Plant oil/butter. Safe emollient."
"PEG-4",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"GLYCINE SOJA (SOYBEAN) SEED EXTRACT (GLYCINE SOJA SEED EXTRACT)",1,1,"Plant-derived ingredient (glycine soja). Likely safe/antioxidant."
"PEG-400",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"SUCROSE STEARATE",1,1,"Ester. Safe emollient/emulsifier."
"SUCROSE DISTEARATE",1,1,"Ester. Safe emollient/emulsifier."
"BATYL ALCOHOL",1,1,"Fatty Alcohol (likely). Safe emollient."
"DEXTRAN SULFATE",1,*,"Scientific data needed / Rare ingredient"
"FRAGRANCE (PARFUM)PHENOXYETHANOL",1,*,"Scientific data needed / Rare ingredient"
"RED 40 (CI 16035)",1,*,"Scientific data needed / Rare ingredient"
"CUCURBITA PEPO (PUMPKIN) SEED OIL (CUCURBITA PEPO SEED OIL)",1,1,"Plant-derived ingredient (cucurbita pepo). Likely safe/antioxidant."
"SILICA[NANO]",1,*,"Scientific data needed / Rare ingredient"
"COCOS NUCIFERA (COCONUT) OIL (COCOS NUCIFERA OIL)",1,1,"Plant oil/butter. Safe emollient."
"BLUE 1 (CI 42090)",1,*,"Scientific data needed / Rare ingredient"
"POLYGLYCERYL-6 CAPRYLATE",1,1,"Fatty chain derivative. Safe emollient."
"4-T-BUTYLCYCLOHEXANOL",1,*,"Scientific data needed / Rare ingredient"
"SODIUM DILAURAMIDOGLUTAMIDE LYSINE",1,1,"Salt/Mineral compound. Generally safe."
"IRON OXIDES (CI 77499)",1,*,"Scientific data needed / Rare ingredient"
"SILYBUM MARIANUM SEED OIL",1,1,"Plant-derived ingredient (silybum marianum). Likely safe/antioxidant."
"PROPYLENE GLYCOL ALGINATE",1,*,"Scientific data needed / Rare ingredient"
"CARAMEL",1,*,"Scientific data needed / Rare ingredient"
"TRIBEHENIN PEG-20 ESTERS",1,*,"Scientific data needed / Rare ingredient"
"BIS-PEG-12 DIMETHICONE BEESWAX",1,*,"Scientific data needed / Rare ingredient"
"• AQUA / WATER / EAU • ALCOHOL DENAT. • SILICA • ISOPROPYL MYRISTATE • DIISOPROPYL SEBACATE • ETHYLHEXYL TRIAZONE • BUTYL METHOXYDIBENZOYLMETHANE • BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE • C12-15 ALKYL BENZOATE • DICAPRYLYL CARBONATE • GLYCERIN • PROPANEDIOL • C12-22 ALKYL ACRYLATE/HYDROXYETHYLACRYLATE COPOLYMER • DROMETRIZOLE TRISILOXANE • PERLITE • ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER • BUTYLENE GLYCOL • CAFFEINE • CAPRYLYL GLYCOL • CARBOMER • CITRIC ACID • DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE • DISODIUM PHOSPHATE • HYDROXYACETOPHENONE • HYDROXYETHYLCELLULOSE • 2-MERCAPTONICOTINOYL GLYCINE • NIACINAMIDE • PALMITOYL TETRAPEPTIDE-7 • PALMITOYL TRIPEPTIDE-1 • POLYSORBATE 20 • POLYSORBATE 60 • SODIUM HYALURONATE • SODIUM LACTATE • SODIUM PHOSPHATE • SODIUM THIOSULFATE • TOCOPHEROL • TRIETHANOLAMINE • TRISODIUM ETHYLENEDIAMINE DISUCCINATE",1,1,"Plant-derived ingredient (• aqua/water/eau • alcohol denat. • silica • isopropyl myristate • diisopropyl sebacate • ethylhexyl triazone • butyl methoxydibenzoylmethane • bis-ethylhexyloxyphenol methoxyphenyl triazine • c12-15 alkyl benzoate • dicaprylyl carbonate • glycerin • propanediol • c12-22 alkyl acrylate/hydroxyethylacrylate copolymer • drometrizole trisiloxane • perlite • acrylates/c10-30 alkyl acrylate crosspolymer • butylene glycol • caffeine • caprylyl glycol • carbomer • citric acid • diethylamino hydroxybenzoyl hexyl benzoate • disodium phosphate • hydroxyacetophenone • hydroxyethylcellulose • 2-mercaptonicotinoyl glycine • niacinamide • palmitoyl tetrapeptide-7 • palmitoyl tripeptide-1 • polysorbate 20 • polysorbate 60 • sodium hyaluronate • sodium lactate • sodium phosphate • sodium thiosulfate • tocopherol • triethanolamine • trisodium ethylenediamine disuccinate). Likely safe/antioxidant."
"OHYDROXIDE",1,*,"Scientific data needed / Rare ingredient"
"DIMETHICONE/POLYGLYCERIN-3 CROSSPOLYMER",1,1,"Polymer/Texture enhancer. Safe."
"NYLON-12",1,1,"Safe powder."
"ACETYL TETRAPEPTIDE-9",1,1,"Protein/Peptide. Skin restoring."
"PISUM SATIVUM EXTRACT / PEA EXTRACT",1,1,"Plant-derived ingredient (pisum sativum extract/pea). Likely safe/antioxidant."
"ISONONYL",1,*,"Scientific data needed / Rare ingredient"
"ISONONANOATE",1,1,"Protein/Peptide/Amino Acid. Skin restoring."
"GLYCINE SOJA OIL /",1,1,"Plant oil/butter. Safe emollient."
"SOYBEAN OIL",1,1,"Plant oil/butter. Safe emollient."
"HYDROLYZED",1,1,"Protein/Peptide/Amino Acid. Skin restoring."
"RICE PROTEIN",1,1,"Protein/Peptide. Skin restoring."
"PENTAERYTHRITYL",1,*,"Scientific data needed / Rare ingredient"
"TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE",1,*,"Scientific data needed / Rare ingredient"
"SODIUMHYALURONATE",1,1,"Hyaluronic Acid derivative. Humectant."
"SODIUMHYDROXIDE",1,*,"Scientific data needed / Rare ingredient"
"POLYACRYLOYLDIMETHYL TAURATE",1,1,"Synthetic texture enhancer/stabilizer."
"BUTYLENE",1,*,"Scientific data needed / Rare ingredient"
"PPG-6-DECYLTETRADECETH-30",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"LACTATE",1,*,"Scientific data needed / Rare ingredient"
"PINUS PINASTER BARK/BUD EXTRACT",1,1,"Plant-derived ingredient (pinus pinaster bark/bud). Likely safe/antioxidant."
"SECALE CEREALE SEED EXTRACT / RYE SEED EXTRACT",1,1,"Plant-derived ingredient (secale cereale extract/rye). Likely safe/antioxidant."
"DIPEPTIDE DIAMINOBUTYROYL BENZYLAMIDE DIACETATE",1,1,"Ester. Safe emollient/emulsifier."
"CI 15985/YELLOW 6",1,2,"Cosmetic Colorant."
"CI 16035/RED 40",1,2,"Cosmetic Colorant."
"CETYL",1,1,"Fatty chain derivative. Safe emollient."
"CERA ALBA /",1,*,"Scientific data needed / Rare ingredient"
"BEESWAX /CIREDABEILLEPENTYLENE",1,*,"Scientific data needed / Rare ingredient"
"HYDROXYACETOPHENONELAUROYL",1,*,"Scientific data needed / Rare ingredient"
"VITREOSCILLA",1,*,"Scientific data needed / Rare ingredient"
"FERMENT",1,1,"Plant-derived ingredient (). Likely safe/antioxidant."
"AMMONIUMPOLYACRYLOYLDIMETHYL",1,*,"Scientific data needed / Rare ingredient"
"TAURATECAPRYLYLGLYCOLCITRIC",1,1,"Fatty chain derivative. Safe emollient."
"ACID",1,2,"Acid component. pH adjuster or exfoliant."
"PALMITIC",1,*,"Scientific data needed / Rare ingredient"
"ACIDPOLOXAMER 338",1,1,"Synthetic texture enhancer/stabilizer."
"SORBITAN",1,*,"Scientific data needed / Rare ingredient"
"TRISTEARATE",1,1,"Ester. Safe emollient/emulsifier."
"ACRYLAMIDE/SODIUM",1,1,"Synthetic texture enhancer/stabilizer."
"ACRYLOYLDIMETHYLTAURATE COPOLYMER",1,1,"Polymer/Texture enhancer. Safe."
"CI 77891 / TITANIUMDIOXIDE",1,2,"Cosmetic Colorant."
"DISODIUMSTEAROYL GLUTAMATE",1,*,"Scientific data needed / Rare ingredient"
"PRUNUS ARMENIACA KERNEL OIL /APRICOT KERNEL OIL",1,1,"Plant oil/butter. Safe emollient."
"CETYLALCOHOL",1,1,"Fatty Alcohol (likely). Safe emollient."
"PETROLATUM GLYCERYL STEARATE",1,1,"Ester. Safe emollient/emulsifier."
"CERA ALBA / BEESWAX / CIREDABEILLE",1,*,"Scientific data needed / Rare ingredient"
"MAGNESIUMASCORBYL PHOSPHATE",1,1,"Vitamin or derivative. Safe skin nutrient."
"POLOXAMER 338",1,1,"Synthetic texture enhancer/stabilizer."
"SORBITAN TRISTEARATE XANTHAN GUM",1,1,"Natural thickener."
"AQUA/ WATER / EAU",1,1,"Plant-derived ingredient (aqua/water/eau). Likely safe/antioxidant."
"BORON NITRIDE",1,*,"Scientific data needed / Rare ingredient"
"DIMETHICONE/INYL DIMETHICONE CROSSPOLYMER",1,1,"Polymer/Texture enhancer. Safe."
"XANTHAN GUM TRISODIUM ETHYLENEDIAMINE DISUCCINATE",1,1,"Salt/Mineral compound. Generally safe."
"VACCINIUM MYRTILLUS FRUIT EXTRACT OXOTHIAZOLIDINECARBOXYLIC ACID PENTYLENE GLYCOL",1,1,"Plant-derived ingredient (vaccinium myrtillus oxothiazolidinecarboxylic acid pentylene glycol). Likely safe/antioxidant."
"ACETYL TETRAPEPTIDE-9 PALMITOYL TRIPEPTIDE-1",1,1,"Protein/Peptide. Skin restoring."
"GLYCINE SOJA OIL / SOYBEAN OIL",1,1,"Plant oil/butter. Safe emollient."
"SORBITAN TRISTEARATE",1,1,"Ester. Safe emollient/emulsifier."
"PEG-200 HYDROGENATED GLYCERYL PALMATE",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"SODIUM LAURETH-8 SULFATE",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"PIROCTONE OLAMINE",1,*,"Scientific data needed / Rare ingredient"
"HYDROXYPROPYL GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE",1,3,"Cationic surfactant/preservative. Potential irritation."
"MAGNESIUM LAURETH SULFATE",1,1,"Salt/Mineral compound. Generally safe."
"MAGNESIUM LAURETH-8 SULFATE",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"MAGNESIUM OLETH SULFATE",1,1,"Salt/Mineral compound. Generally safe."
"PEG-55 PROPYLENE GLYCOL OLEATE",1,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"POLYQUATERNIUM-30",1,*,"Scientific data needed / Rare ingredient"
"SODIUM OLETH SULFATE",1,1,"Salt/Mineral compound. Generally safe."
"POLYGLYCERYL-6 DISTEARATE",1,1,"Ester. Safe emollient/emulsifier."
"ACACIA DECURRENS FLOWER CERA / ACACIA DECURRENS FLOWER WAX",1,1,"Plant-derived ingredient (acacia decurrens cera/acacia decurrens wax). Likely safe/antioxidant."
"HELIANTHUS ANNUUS SEED CERA / SUNFLOWER SEED WAX",1,1,"Plant-derived ingredient (helianthus annuus cera/sunflower wax). Likely safe/antioxidant."
"POLYGLYCERYL-3 BEESWAX",1,*,"Scientific data needed / Rare ingredient"
"C12-22 ALKYL ACRYLATE/HYDROXYETHYLACRYLATE",1,1,"Synthetic texture enhancer/stabilizer."
"C12-15 ALKYL",1,*,"Scientific data needed / Rare ingredient"
"BENZOATE",1,1,"Ester. Safe emollient/emulsifier."
"ETHYLHEXYLSALICYLATE",1,*,"Scientific data needed / Rare ingredient"
"PHENYLBENZIMIDAZOLESULFONICACID",1,2,"Acid component. pH adjuster or exfoliant."
"ETHYLHEXYL",1,*,"Scientific data needed / Rare ingredient"
"TRIAZONE",1,*,"Scientific data needed / Rare ingredient"
"BIS-ETHYLHEXYLOXYPHENOLMETHOXYPHENYLTRIAZINE",1,*,"Scientific data needed / Rare ingredient"
"CI 40800 / BETA-CAROTENE",1,2,"Cosmetic Colorant."
"DIETHYLAMINO",1,1,"Protein/Peptide. Skin restoring."
"HYDROXYBENZOYL HEXYL BENZOATE",1,1,"Ester. Safe emollient/emulsifier."
"HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL",1,1,"Plant-derived ingredient (helianthus annuus oil/sunflower). Likely safe/antioxidant."
"OCTYLDODECYL XYLOSIDE",1,*,"Scientific data needed / Rare ingredient"
"CERAALBA / BEESWAX / CIRE DABEILLE",1,*,"Scientific data needed / Rare ingredient"
"LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE",1,1,"Silicone. Safe, inert skin protectant."
"STEARETH-100/PEG-136/HDI COPOLYMER",1,1,"Polymer/Texture enhancer. Safe."
"Vegetable Oil",1,1,"Plant oil/butter. Safe emollient."
"Hexanediol",1,1,"Safe solvent."
"Undecane",1,1,"Volatile emollient."
"Tridecane",1,1,"Volatile emollient."
"Sophora Flavescens Root Extract",1,1,"Plant-derived ingredient (sophora flavescens). Likely safe/antioxidant."
"Cimicifuga Racemosa Root Extract",1,1,"Plant-derived ingredient (cimicifuga racemosa). Likely safe/antioxidant."
"Phellinus Linteus Extract",1,1,"Plant-derived ingredient (phellinus linteus). Likely safe/antioxidant."
"Polygonum Multiflorum Root Extract",1,1,"Plant-derived ingredient (polygonum multiflorum). Likely safe/antioxidant."
"Paeonia Lactiflora Root Extract",1,1,"Plant-derived ingredient (paeonia lactiflora). Likely safe/antioxidant."
"Glyceryl Arachidonate",1,*,"Scientific data needed / Rare ingredient"
"Retinyl Palmitate Biotin",1,1,"Vitamin or derivative. Safe skin nutrient."
"CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT",1,1,"Algae extract. Safe."
"Vitis Vinifera Leaf Extract",1,1,"Plant-derived ingredient (vitis vinifera). Likely safe/antioxidant."
"Saccharum Officinarum Extract",1,1,"Plant-derived ingredient (saccharum officinarum). Likely safe/antioxidant."
"Vaccinium Myrtillus Fruit/leaf Extract",1,1,"Plant-derived ingredient (vaccinium myrtillus fruit/leaf). Likely safe/antioxidant."
"Citrus Medica Limonum Fruit Extract",1,4,"Botanical with potential fragrance/irritation risk (citrus medica limonum)."
"Curcuma Longa Root Extract",1,1,"Plant-derived ingredient (curcuma longa). Likely safe/antioxidant."
"Camellia
Sinensis Leaf Extract",1,1,"Green Tea. Antioxidant."
"Tea Tree Oil",1,1,"Plant oil/butter. Safe emollient."
"Ribose",1,*,"Scientific data needed / Rare ingredient"
"Anthocyanins",1,*,"Scientific data needed / Rare ingredient"
"Tasmannia Lanceolata Fruit Extract",1,1,"Plant-derived ingredient (tasmannia lanceolata). Likely safe/antioxidant."
"Citrus Reticulata Fruit Water",1,4,"Botanical with potential fragrance/irritation risk (citrus reticulata)."
"phellodendron Amurense Bark Extract",1,1,"Plant-derived ingredient (phellodendron amurense). Likely safe/antioxidant."
"Rosa Damascena Extract",1,1,"Plant-derived ingredient (rosa damascena). Likely safe/antioxidant."
"Ricinus Communis Seed Oil",1,1,"Plant-derived ingredient (ricinus communis). Likely safe/antioxidant."
"Diethylhexyl Syringylidenemalonate",1,*,"Scientific data needed / Rare ingredient"
"Copernicia Cerifera Wax",1,*,"Scientific data needed / Rare ingredient"
"Ethyl Ascorbic Acid",1,2,"Acid component. pH adjuster or exfoliant."
"Agastache Mexicana Flower/leaf/stem Extract",1,1,"Plant-derived ingredient (agastache mexicana flower/leaf/stem). Likely safe/antioxidant."
"Beetroot Red",1,1,"Plant-derived ingredient (beetroot red). Likely safe/antioxidant."
"Papain Azelaic Acid",1,2,"Acid component. pH adjuster or exfoliant."
"Artemisia Absinthium Extract",1,1,"Plant-derived ingredient (artemisia absinthium). Likely safe/antioxidant."
"Glycine Soja Seed Extract",1,1,"Plant-derived ingredient (glycine soja). Likely safe/antioxidant."
"Hamamelis Virginiana Extract",1,2,"Witch Hazel."
"Ethylhexyl Salicylate Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine",1,*,"Scientific data needed / Rare ingredient"
"Hdi/Trimethylol Hexyllactone Crosspolymer",1,1,"Polymer/Texture enhancer. Safe."
"Deinococcus Ferment Extract Filtrate",1,1,"Plant-derived ingredient (deinococcus). Likely safe/antioxidant."
"Olive Oil Peg-7 Esters",1,1,"Plant oil/butter. Safe emollient."
"Babassu Oil Glycereth-8 Esters",1,1,"Plant oil/butter. Safe emollient."
"Rosa Damascena Flower Oil",1,1,"Plant-derived ingredient (rosa damascena). Likely safe/antioxidant."
"Isosorbide Dicaprylate",1,1,"Fatty chain derivative. Safe emollient."
"Linseed Acid",1,1,"Plant-derived ingredient (linseed acid). Likely safe/antioxidant."
"Bifidobacterium /Lactobacillus/Streptococcus Thermophilus/Coconut Fruit Extract",1,1,"Plant-derived ingredient (bifidobacterium/lactobacillus/streptococcus thermophilus/coconut). Likely safe/antioxidant."
"Ferment Extract",1,1,"Plant-derived ingredient (). Likely safe/antioxidant."
"Olea Europea Fruit Oil",1,1,"Plant-derived ingredient (olea europea). Likely safe/antioxidant."
"Thymus Vulgaris Leaf Extract",1,1,"Plant-derived ingredient (thymus vulgaris). Likely safe/antioxidant."
"Swiftlet Nest Extract (12",1,1,"Plant-derived ingredient (swiftlet nest (12). Likely safe/antioxidant."
"CI 77510",1,2,"Cosmetic Colorant."
"Rosa Centifolia Flower Water",1,1,"Plant-derived ingredient (rosa centifolia). Likely safe/antioxidant."
"Chamaecyparis Obtusa Water",1,1,"Plant-derived ingredient (chamaecyparis obtusa). Likely safe/antioxidant."
"Sapphire Powder",1,1,"Mineral/Gemstone extract. Generally safe."
"Ethylhexylyglycerin",1,*,"Scientific data needed / Rare ingredient"
"Rose Extract",1,1,"Plant-derived ingredient (rose). Likely safe/antioxidant."
"CI 77947",1,2,"Cosmetic Colorant."
"Euphorbia Cerifera (Candelilla) Wax",1,*,"Scientific data needed / Rare ingredient"
"Macadamia Seed Oil Polyglyceryl-6 Esters Behenate",1,1,"Plant-derived ingredient (macadamia polyglyceryl-6 esters behenate). Likely safe/antioxidant."
"Dimethylsilanol Hyaluronate",1,1,"Hyaluronic Acid derivative. Humectant."
"Sodium Hyaluronate Dimethylsilanol",1,1,"Hyaluronic Acid derivative. Humectant."
"Hydrolyzed Collagen (1",1,1,"Protein/Peptide. Skin restoring."
"Gold (900 ppm)",1,1,"Mineral/Gemstone extract. Generally safe."
"Inositol",1,*,"Scientific data needed / Rare ingredient"
"Sea Silt Extract",1,1,"Plant-derived ingredient (sea silt). Likely safe/antioxidant."
"Oyster Shell Extract",1,1,"Plant-derived ingredient (oyster shell). Likely safe/antioxidant."
"Cinnamomum Zeylanicum Bark Extract",1,1,"Plant-derived ingredient (cinnamomum zeylanicum). Likely safe/antioxidant."
"Capryloyl Glycine",1,1,"Fatty chain derivative. Safe emollient."
"Cicaronic Soothing Cream 50gWater",1,1,"Plant-derived ingredient (cicaronic soothing cream 50gwater). Likely safe/antioxidant."
"DextrinCicaronic SOS Ampoule 1.5ml*7eaWater",1,1,"Plant-derived ingredient (dextrincicaronic sos ampoule 1.5ml*7eawater). Likely safe/antioxidant."
"Melissa Officinalis Leaf ExtractCicaronic Toning Essence 220mlWater",1,1,"Plant-derived ingredient (melissa officinalis extractcicaronic toning essence 220mlwater). Likely safe/antioxidant."
"FragranceCicaronic Daily Mask 20ml*10ea Water",1,1,"Plant-derived ingredient (fragrancecicaronic daily mask 20ml*10ea). Likely safe/antioxidant."
"Hydrolyzed Collagen (11",1,1,"Protein/Peptide. Skin restoring."
"900 ppm)",1,*,"Scientific data needed / Rare ingredient"
"Linum Usitatissimum (Linseed) Seed Extract",1,1,"Plant-derived ingredient (linum usitatissimum). Likely safe/antioxidant."
"Gold (3 ppm)",1,1,"Mineral/Gemstone extract. Generally safe."
"Centella Asiatica Extract(10",1,1,"Plant-derived ingredient (centella asiatica extract(10). Likely safe/antioxidant."
"Panthenol(10",1,1,"Vitamin or derivative. Safe skin nutrient."
"Atelocollagen",1,1,"Protein/Peptide. Skin restoring."
"CI 77288",1,2,"Cosmetic Colorant."
"CI 77007",1,2,"Cosmetic Colorant."
"Camellia Sinensis Leaf Water",1,1,"Green Tea."
"Melaleuca Alternifolia (Tea Tree) Leaf Oil",1,3,"Tea Tree Oil. Acne-fighting, potential irritant."
"METHYL PERFLUOROISOBUTYL ETHER",1,*,"Scientific data needed / Rare ingredient"
"METHYL PERFLUOROBUTYL ETHER",1,*,"Scientific data needed / Rare ingredient"
"MILK PROTEIN",1,1,"Protein/Peptide. Skin restoring."
"SILT",1,*,"Scientific data needed / Rare ingredient"
"Steartrimonium Chloride",1,3,"Cationic surfactant/preservative. Potential irritation."
"Behentrimonium Chloride",1,3,"Cationic surfactant/preservative. Potential irritation."
"Coffea Arabica (Coffee) Seed Extract(6 ppm)",1,1,"Plant-derived ingredient (coffea arabica). Likely safe/antioxidant."
"Camellia Sinensis Leaf Extract (1",1,1,"Plant-derived ingredient (camellia sinensis (1). Likely safe/antioxidant."
"Opuntia Coccinellifera Fruit Extract (1",1,1,"Plant-derived ingredient (opuntia coccinellifera (1). Likely safe/antioxidant."
"Brassica Napus Extract (1",1,1,"Plant-derived ingredient (brassica napus (1). Likely safe/antioxidant."
"Polygonum Multiflorum Root Extract (960 mg)",1,1,"Plant-derived ingredient (polygonum multiflorum). Likely safe/antioxidant."
"Volcanic Ash(45 mg)",1,*,"Scientific data needed / Rare ingredient"
"Hamamelis Virginiana (Witch Hazel) Leaf Extract (1",1,1,"Plant-derived ingredient (hamamelis virginiana (1). Likely safe/antioxidant."
"Phyllostachis Bambusoides Juice",1,1,"Plant-derived ingredient (phyllostachis bambusoides). Likely safe/antioxidant."
"Sodium Hyaluronate (100 ppm)",1,1,"Safe humectant."
"Peptaronic Toner 320mlWater",1,1,"Plant-derived ingredient (peptaronic toner 320mlwater). Likely safe/antioxidant."
"Copper Tripeptide-1Peptaronic Serum 220mlWater",1,1,"Plant-derived ingredient (copper tripeptide-1peptaronic serum 220mlwater). Likely safe/antioxidant."
"Hexapeptide-9Peptaronic Ampoule Mask 25ml*10eaWater",1,1,"Plant-derived ingredient (hexapeptide-9peptaronic ampoule mask 25ml*10eawater). Likely safe/antioxidant."
"Centella Asiatica Extract (3",1,1,"Plant-derived ingredient (centella asiatica (3). Likely safe/antioxidant."
"Hydrolyzed Jojoba Esters",1,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Peptaronic Serum 220mlWater",1,1,"Plant-derived ingredient (peptaronic serum 220mlwater). Likely safe/antioxidant."
"Coptis Japonica Extract",1,1,"Plant-derived ingredient (coptis japonica). Likely safe/antioxidant."
"CAPRYLIC/CAPRIC/SUCCINIC TRIGLYCERIDE",1,1,"Fatty chain derivative. Safe emollient."
"BETULA PLATYPHYLLA JAPONICA JUICE",1,1,"Plant-derived ingredient (betula platyphylla japonica). Likely safe/antioxidant."
"MENTHA AQUATICA EXTRACT",1,4,"Botanical with potential fragrance/irritation risk (mentha aquatica)."
"""Water",1,1,"Plant-derived ingredient (""water). Likely safe/antioxidant."
"Hydrogenated Coconut Oil",1,1,"Plant oil/butter. Safe emollient."
"Trideceth-10",1,3,"Emulsifier (PEG family)."
"*Sodium Hyaluronate(101 ppm)",1,1,"Hyaluronic Acid derivative. Humectant."
"*Hydrolyzed Hyaluronic Acid(100 ppm)",1,2,"Acid component. pH adjuster or exfoliant."
"*Hyaluronic Acid(100 ppm)",1,2,"Acid component. pH adjuster or exfoliant."
"Raphanus Sativus (Radish) Seed Extract",1,1,"Plant-derived ingredient (raphanus sativus). Likely safe/antioxidant."
"Hydrolyzed Keratin(20 ppm)",1,1,"Protein/Peptide. Skin restoring."
"*Hydroxypropyltrimonium Hyaluronate(0.1 ppm)",1,1,"Hyaluronic Acid derivative. Humectant."
"Argania Spinosa Kernel Extract",1,1,"Plant-derived ingredient (argania spinosa kernel). Likely safe/antioxidant."
"Hydrolyzed Lupine Protein",1,1,"Protein/Peptide. Skin restoring."
"*Sodium Acetylated Hyaluronate(0.01 ppm)",1,1,"Hyaluronic Acid derivative. Humectant."
"Hydrolyzed Vegetable Protein",1,1,"Protein/Peptide. Skin restoring."
"*Hydrolyzed Sodium Hyaluronate(0.001 ppm)",1,1,"Hyaluronic Acid derivative. Humectant."
"*Sodium Hyaluronate Crosspolymer(0.001 ppm)",1,1,"Polymer/Texture enhancer. Safe."
"*Potassium Hyaluronate(0.0002 ppm)",1,1,"Hyaluronic Acid derivative. Humectant."
"Triticum Aestivum (Wheat) Peptide",1,1,"Protein/Peptide. Skin restoring."
"Avena Sativa (Oat) Peptide",1,1,"Protein/Peptide. Skin restoring."
"Glycine Max (Soybean) Polypeptide (*8 kinds of hyaluronic acids)""",1,1,"Protein/Peptide. Skin restoring."
"Diamond Powder(250 ppm)",1,1,"Mineral/Gemstone extract. Generally safe."
"Sodium Hyaluronate(100 ppm)",1,1,"Safe humectant."
"Lavandula Anqustifolia (Lavender) Flower Extract",1,4,"Botanical with potential fragrance/irritation risk (lavandula anqustifolia)."
"Histidien",1,*,"Scientific data needed / Rare ingredient"
"Gold (CI 77480)",1,1,"Mineral/Gemstone extract. Generally safe."
"Aminomethyl Propanol",1,1,"Protein/Peptide. Skin restoring."
"Trifolium Pratense (Clover) Extract",1,1,"Plant-derived ingredient (trifolium pratense). Likely safe/antioxidant."
"Sodium Acrylate/vinyl Alcohol Copolymer",1,1,"Polymer/Texture enhancer. Safe."
"Sodium Acrylic Acid/MA Copolymer",1,1,"Polymer/Texture enhancer. Safe."
"Linolenic Acid",1,1,"Omega-3 fatty acid, barrier repair."
"Pantothenic Acid",1,2,"Acid component. pH adjuster or exfoliant."
"Coffea Arabica (Coffee) Seed Powder",1,1,"Plant-derived ingredient (coffea arabica powder). Likely safe/antioxidant."
"Sodium Hyaluronate (0.53 ppm)",1,1,"Safe humectant."
"Hyaluronic Acid (0.08 ppm)",1,1,"Safe humectant."
"Hydrolyzed Collagen(750 ppm)",1,1,"Humectant."
"Elastin",1,1,"Protein/Peptide. Skin restoring."
"Gold(20 ppm)",1,1,"Mineral/Gemstone extract. Generally safe."
"Sea Water (1",1,1,"Plant-derived ingredient (sea (1). Likely safe/antioxidant."
"Kaolin (CI 77004)",1,1,"Clay, safe."
"Bambusa Arundinacea Stem Powder",1,1,"Plant-derived ingredient (bambusa arundinacea powder). Likely safe/antioxidant."
"Cananga Odorata Flower Oil",1,1,"Plant-derived ingredient (cananga odorata). Likely safe/antioxidant."
"Canadian Colloidal Clay",1,*,"Scientific data needed / Rare ingredient"
"Psidium Guajava Fruit Extract",1,1,"Plant-derived ingredient (psidium guajava). Likely safe/antioxidant."
"Nephrite Powder(1",1,*,"Scientific data needed / Rare ingredient"
"Triticum Vulgare (Wheat) Flour Lipids",1,*,"Scientific data needed / Rare ingredient"
"Chamomilla Recutita (Matricaria) Extract",1,1,"Chamomile."
"Pearl Extract(250 mg)",1,1,"Plant-derived ingredient (pearl). Likely safe/antioxidant."
"Glycine Soja (Soybean) Seed Extract",1,1,"Plant-derived ingredient (glycine soja). Likely safe/antioxidant."
"Acryloyldimethyltaurate/VP Copolymer",1,1,"Polymer/Texture enhancer. Safe."
"Hydrolyzed Cicer Seed Extract",1,1,"Plant-derived ingredient (hydrolyzed cicer). Likely safe/antioxidant."
"Rhododendron Chrysanthum Leaf Extract",1,1,"Plant-derived ingredient (rhododendron chrysanthum). Likely safe/antioxidant."
"Glyceryl Polyacrylate",1,1,"Polymer/Texture enhancer. Safe."
"250 ppb)",1,*,"Scientific data needed / Rare ingredient"
"Hydrolyzed Collagen(1",1,1,"Protein/Peptide. Skin restoring."
"Gold(0.3 mg)",1,1,"Mineral/Gemstone extract. Generally safe."
"Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract",1,1,"Plant-derived ingredient (hamamelis virginiana bark/leaf/twig). Likely safe/antioxidant."
"Camellia Japonica Flower Extract",1,1,"Plant-derived ingredient (camellia japonica). Likely safe/antioxidant."
